"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"11",9.96093397652939e-26,2.7535883308554e-57,2.15103519927739e-33,1.77016392697847e-57,1.61627030057678e-54,1.18776297637086e-37,4.22594415191304e-24,2.02434032854755e-33,3.02495214760977e-33,3.26977106985465e-33,NA,1.87292923932761e-11,2.62621098775239e-17,2.02434032854755e-33,3.03553016138748e-32,3.55601430252077e-33,3.74031645428714e-24,2.60750560571214e-29,1.02245613406551e-32,2.72863007722387e-07,2.02434032854755e-33,3.37940386059526e-56,4.29590809067874e-25,4.98000249596361e-08,2.98613006840656e-27,2.29885904586987e-42,5.45170635516864e-10,2.47395934346672e-12,1.00116794223338e-26,4.22484313743221e-19,2.78932609900846e-08,2.60519618991041e-42,NA,1.68511166942023e-06,0.00131080701319629
"12",6.59260744192504e-09,3.88095985397727e-19,0.0758982296335809,6.25753549164029e-18,2.92263978427762e-05,5.26648239919432e-26,5.21155553934763e-15,2.32976600207778e-20,1.25918823134206e-06,1.13465950429136e-05,1.87292923932761e-11,NA,0.00794327089849258,0.000869907041851712,0.078680718992884,1.46308541660616e-06,0.110745885020464,0.482581408118643,0.53548025407679,5.81106308201777e-08,1.37202540095312e-05,3.55283412752126e-09,5.18759151406781e-39,2.41815593528543e-25,0.158599333749249,1.52908743641521e-15,3.80470379538793e-14,1.16047742753189e-07,2.30412914238628e-07,1.66023206842389e-10,2.0247497294142e-16,4.91967163783684e-05,NA,0.0282463397655739,1.42258222874446e-36
"13",4.32399201521109e-16,5.18625665792632e-41,1.10213204891467e-22,5.84705544198856e-47,4.64746447825674e-10,2.83517425227552e-05,0.117127586713028,1.3718806075922e-42,1.36495978152722e-51,1.15811619380621e-23,2.62621098775239e-17,0.00794327089849258,NA,5.72295940633873e-20,0.022395348201419,1.40812378570397e-15,8.23292571192818e-16,1.32428081983706e-12,6.35610515935895e-31,2.19763196288486e-53,0.0339986570348694,8.20472537178841e-22,4.77133233871337e-16,5.13048372361535e-33,0.148413137017458,2.61752301465216e-30,1.12187825536619e-05,3.22556872818489e-30,4.18712115639927e-23,0.764378526285623,3.04953344286439e-16,5.88494267658246e-24,NA,1.62983914417165e-07,1.98650122643404e-16
"14",4.32920125980172e-31,1.77016392697847e-57,9.24570235706446e-56,2.02434032854755e-33,1.9380943376574e-32,7.34429761811297e-34,6.42720721377882e-37,1.77016392697847e-57,2.11409707169257e-33,1.77016392697847e-57,2.02434032854755e-33,0.000869907041851712,5.72295940633873e-20,NA,1.07397694236198e-30,2.02434032854755e-33,2.42382189018958e-22,3.1088700533185e-29,5.82630325326485e-33,9.05274196150684e-12,2.82840593684781e-33,1.77016392697847e-57,3.13076998774619e-12,2.03456134721307e-08,9.95261225155943e-27,2.78287739847422e-33,9.51285067064501e-28,1.39927635782361e-21,6.79748498097255e-27,1.50716483080818e-19,4.14390302436235e-21,1.70641363986863e-32,NA,1.84897454895276e-08,7.28658279646614e-09
"15",0.0389753565086137,1.49106171979583e-25,9.24745690350783e-30,7.09238634286561e-32,1.76998756395763e-10,1.58742398518475e-28,0.000104376317515278,6.90521849294847e-31,1.52857703612367e-31,2.66863114333563e-31,3.03553016138748e-32,0.078680718992884,0.022395348201419,1.07397694236198e-30,NA,6.99797189002721e-33,4.61876724134428e-11,3.86547064832858e-07,2.36408425659396e-26,8.17889588316543e-10,1.37804707334156e-15,7.21729953409714e-30,1.92671052621052e-05,2.99052095133235e-06,4.29073215573232e-21,8.49685554260206e-06,4.61954676714409e-06,1.2209118596977e-21,0.0401102979978488,1.13563358035887e-29,0.216575525181935,0.00251607873879029,NA,0.0668553454387797,0.117127586713028
"16",5.57311716748762e-22,6.22567343478351e-32,2.98584974788512e-33,2.07811486529423e-33,7.03567897617369e-24,5.1278091095635e-06,0.20242496187264,2.02434032854755e-33,3.77462893032986e-33,2.02835479823096e-33,3.55601430252077e-33,1.46308541660616e-06,1.40812378570397e-15,2.02434032854755e-33,6.99797189002721e-33,NA,3.821239198322e-19,2.52454367577523e-28,6.15819325350487e-32,0.585565402193409,1.44810835415749e-31,2.07811486529423e-33,3.50139887210421e-14,0.565748332225542,2.27765644798544e-30,1.83599756037886e-41,0.945785160126432,2.19167851859494e-28,0.865866223417265,6.08705018835689e-29,0.000125878492246762,1.04379183942683e-13,NA,0.00933809658442362,1.50005550468215e-10
"17",4.16184742057934e-28,4.41254651644642e-20,3.65545129567753e-17,1.09193296102273e-27,0.000356246607609648,8.90249885776215e-20,1.29127228861173e-12,5.99706476898544e-27,4.07230192586101e-22,3.96401247364869e-27,3.74031645428714e-24,0.110745885020464,8.23292571192818e-16,2.42382189018958e-22,4.61876724134428e-11,3.821239198322e-19,NA,1.08106248400687e-26,2.03456134721307e-08,1.94949742669935e-08,4.14928609648651e-14,7.64262807874665e-25,6.33681708485147e-05,1.21596450121674e-19,8.02757634143532e-17,9.53394832150429e-15,2.10745747481688e-05,1.23000250728527e-16,6.87462879025173e-29,0.0987069824863893,2.74562830347902e-20,7.13048673262619e-23,NA,0.970135639886029,0.0133374774526291
"18",1.51581441077791e-33,1.43000986283717e-25,6.57403719566155e-31,5.14814084690302e-30,1.11415878040895e-22,0.961530458418873,1.95844082051683e-08,5.12825448334162e-28,4.01540589060007e-25,7.20970517691641e-29,2.60750560571214e-29,0.482581408118643,1.32428081983706e-12,3.1088700533185e-29,3.86547064832858e-07,2.52454367577523e-28,1.08106248400687e-26,NA,1.34769044502895e-06,2.04984164515062e-26,2.4841558037413e-23,3.55786254023633e-29,4.23386168161028e-23,8.00003614175605e-08,1.19356228016411e-24,1.13242210531047e-28,6.5616753678232e-06,2.65041836323532e-08,8.12572551834459e-21,0.168662496707,3.22522749805777e-23,5.9847703677688e-15,NA,0.013961743715966,3.20653977085434e-06
"19",0.0117068062787777,2.35060209767014e-31,3.3843852323629e-26,3.89617448440047e-32,3.23823616595233e-31,9.61387847385926e-21,0.28587720305957,6.31436924755823e-30,2.11409707169257e-33,2.80212987230834e-32,1.02245613406551e-32,0.53548025407679,6.35610515935895e-31,5.82630325326485e-33,2.36408425659396e-26,6.15819325350487e-32,2.03456134721307e-08,1.34769044502895e-06,NA,0.143195989951905,6.79144146684682e-31,2.93119605285592e-29,0.0593158996400222,1.02860046729246e-06,0.922118677708603,3.71553105873245e-25,0.350117639172569,2.490374960759e-23,0.00034755634848442,1.68682274359653e-12,6.1168733401796e-14,1.00575168092274e-31,NA,0.278544777558998,2.89577768080041e-16
"20",1.02994415471938e-30,3.20836783189891e-27,9.20246230725519e-17,1.49298770925133e-16,1.20453001029464e-13,8.31777363695722e-08,4.33313245620246e-42,2.93119605285592e-29,3.81289179488666e-52,8.52178514871165e-13,2.72863007722387e-07,5.81106308201777e-08,2.19763196288486e-53,9.05274196150684e-12,8.17889588316543e-10,0.585565402193409,1.94949742669935e-08,2.04984164515062e-26,0.143195989951905,NA,5.13789843449546e-18,1.84858472318263e-06,9.58501554830622e-25,1.87518103038134e-25,1.43193315006528e-05,1.71243377494761e-10,5.0143082843541e-06,0.018492627476957,9.00226996157645e-25,0.000166836671678626,0.0798080009393717,6.02332719232552e-27,NA,0.202455055122214,1.89344808214556e-17
"21",7.22118313801743e-22,2.39198871177068e-50,2.14125032110061e-31,1.94614384613417e-31,2.36593135443504e-32,3.30445212974817e-06,8.8495924796452e-45,2.146662376368e-32,1.15852849200987e-28,1.22249363062968e-29,2.02434032854755e-33,1.37202540095312e-05,0.0339986570348694,2.82840593684781e-33,1.37804707334156e-15,1.44810835415749e-31,4.14928609648651e-14,2.4841558037413e-23,6.79144146684682e-31,5.13789843449546e-18,NA,2.13365139540565e-29,4.16515233180365e-16,1.42131063481719e-20,4.71576475194027e-26,2.41352017199476e-54,9.41886896816027e-23,1.04955351017346e-09,1.13174049988318e-13,9.73870070351786e-20,0.00365792262199633,5.88931718761398e-30,NA,1.01137021100103e-09,0.263848501877748
"22",9.1994439580058e-31,4.21075307766188e-33,2.11409707169257e-33,2.02434032854755e-33,4.48484541368723e-23,7.73766659652124e-11,8.73990560237634e-05,2.02835479823096e-33,9.61422612003243e-54,2.11409707169257e-33,3.37940386059526e-56,3.55283412752126e-09,8.20472537178841e-22,1.77016392697847e-57,7.21729953409714e-30,2.07811486529423e-33,7.64262807874665e-25,3.55786254023633e-29,2.93119605285592e-29,1.84858472318263e-06,2.13365139540565e-29,NA,2.09249388794296e-26,0.000933407201472642,1.58801311425602e-26,1.22142239298093e-43,6.19108103301479e-08,2.36408425659396e-26,2.67811760040161e-27,1.12435098812776e-24,4.13795959932635e-29,2.28832603211277e-31,NA,0.0931010810342653,3.81876912677659e-07
"23",1.13702021492256e-15,2.93873793924765e-43,6.15963940486042e-42,3.30476145373887e-18,2.77513193480814e-35,3.81561116706034e-20,9.99698819438673e-14,3.89617448440047e-32,1.26396768722573e-14,4.24153553336293e-34,4.29590809067874e-25,5.18759151406781e-39,4.77133233871337e-16,3.13076998774619e-12,1.92671052621052e-05,3.50139887210421e-14,6.33681708485147e-05,4.23386168161028e-23,0.0593158996400222,9.58501554830622e-25,4.16515233180365e-16,2.09249388794296e-26,NA,5.18585601216618e-17,2.55411850860732e-13,2.84873479539093e-14,0.331357173880017,0.00735291652969025,3.70574281796649e-18,3.52923182723773e-12,0.00055526671154311,1.22688573525231e-16,NA,0.000150047465842622,1.95523441763666e-13
"24",9.00906240247465e-06,3.24971784157658e-05,0.650988778950374,9.73932284123912e-06,0.0415476556102319,0.00159195335396373,1.55062699971005e-30,2.95664560321662e-08,1.08122300899136e-28,0.000596264256464928,4.98000249596361e-08,2.41815593528543e-25,5.13048372361535e-33,2.03456134721307e-08,2.99052095133235e-06,0.565748332225542,1.21596450121674e-19,8.00003614175605e-08,1.02860046729246e-06,1.87518103038134e-25,1.42131063481719e-20,0.000933407201472642,5.18585601216618e-17,NA,1.20887629488733e-07,3.1978877270559e-21,5.86021332511637e-17,0.882569279222975,1.38612395235845e-18,0.144143052404999,2.56698795096414e-34,7.79024949397997e-23,NA,0.000134741923481126,9.6694377035281e-15
"25",1.67696375079543e-19,2.65203726472383e-24,1.02245613406551e-32,4.89074757537529e-31,0.730263486615933,2.06978864939911e-07,1.35609660948032e-11,1.76241105270955e-27,1.08466475100753e-19,1.1482995381315e-25,2.98613006840656e-27,0.158599333749249,0.148413137017458,9.95261225155943e-27,4.29073215573232e-21,2.27765644798544e-30,8.02757634143532e-17,1.19356228016411e-24,0.922118677708603,1.43193315006528e-05,4.71576475194027e-26,1.58801311425602e-26,2.55411850860732e-13,1.20887629488733e-07,NA,3.26147231347871e-21,5.84705544198856e-47,0.0995055129737035,1.52139074759985e-18,2.47449082178318e-14,6.04058746681389e-26,3.75357900793438e-10,NA,0.355237474813282,2.78030914683716e-05
"26",2.0866817437749e-28,2.12245867905708e-32,2.06705887164264e-38,2.7535883308554e-57,1.65799720534274e-14,0.00395547442521476,1.65208311437084e-17,3.45162629002242e-41,4.89058981587479e-37,6.05648635360665e-28,2.29885904586987e-42,1.52908743641521e-15,2.61752301465216e-30,2.78287739847422e-33,8.49685554260206e-06,1.83599756037886e-41,9.53394832150429e-15,1.13242210531047e-28,3.71553105873245e-25,1.71243377494761e-10,2.41352017199476e-54,1.22142239298093e-43,2.84873479539093e-14,3.1978877270559e-21,3.26147231347871e-21,NA,1.59268171876925e-08,0.00123849432616119,5.55059655583461e-22,0.0239206758791163,1.86288566258486e-33,2.66268415178913e-30,NA,0.105054443447028,2.27427694374645e-08
"27",0.000114303493435473,9.66029038773409e-05,0.000482902815255023,3.67030074943326e-25,3.02486630251698e-13,1.0064495939632e-07,3.87528902468943e-13,5.07762683455497e-21,1.71243377494761e-10,0.000165338801443063,5.45170635516864e-10,3.80470379538793e-14,1.12187825536619e-05,9.51285067064501e-28,4.61954676714409e-06,0.945785160126432,2.10745747481688e-05,6.5616753678232e-06,0.350117639172569,5.0143082843541e-06,9.41886896816027e-23,6.19108103301479e-08,0.331357173880017,5.86021332511637e-17,5.84705544198856e-47,1.59268171876925e-08,NA,0.000187129773266207,2.54713396322548e-20,0.216575525181935,1.92888561309581e-35,1.58031196459148e-32,NA,8.02025182403042e-11,1.12142427179428e-15
"28",5.9847703677688e-15,8.59498284120016e-05,5.2686370658201e-20,2.07916875498778e-40,1.44073242195583e-06,7.42306289576539e-27,4.77402643537566e-08,5.1383816453018e-30,1.32256844263657e-28,9.39066344398635e-16,2.47395934346672e-12,1.16047742753189e-07,3.22556872818489e-30,1.39927635782361e-21,1.2209118596977e-21,2.19167851859494e-28,1.23000250728527e-16,2.65041836323532e-08,2.490374960759e-23,0.018492627476957,1.04955351017346e-09,2.36408425659396e-26,0.00735291652969025,0.882569279222975,0.0995055129737035,0.00123849432616119,0.000187129773266207,NA,0.54281948227221,1.46192361859507e-17,1.0518188304331e-06,1.28359767069475e-10,NA,8.42492322087895e-05,0.886526813908274
"29",3.62573021023521e-24,1.1136987585888e-21,1.9314193069061e-32,4.56458620128632e-27,1.10128040797783e-06,2.54434329549205e-06,5.41982802613968e-23,1.70470169880714e-30,6.33341736089665e-27,4.1818318838537e-27,1.00116794223338e-26,2.30412914238628e-07,4.18712115639927e-23,6.79748498097255e-27,0.0401102979978488,0.865866223417265,6.87462879025173e-29,8.12572551834459e-21,0.00034755634848442,9.00226996157645e-25,1.13174049988318e-13,2.67811760040161e-27,3.70574281796649e-18,1.38612395235845e-18,1.52139074759985e-18,5.55059655583461e-22,2.54713396322548e-20,0.54281948227221,NA,0.0587426103598453,7.19739166059336e-08,3.558080567143e-20,NA,0.352124233350124,1.27318130046904e-14
"30",0.548215446195198,1.44092738452344e-09,8.15511760297008e-28,8.32888274038258e-27,7.32151467702735e-08,5.24932963644708e-09,0.112774442168022,8.0896714769831e-24,8.29802838538197e-18,7.35593005556932e-24,4.22484313743221e-19,1.66023206842389e-10,0.764378526285623,1.50716483080818e-19,1.13563358035887e-29,6.08705018835689e-29,0.0987069824863893,0.168662496707,1.68682274359653e-12,0.000166836671678626,9.73870070351786e-20,1.12435098812776e-24,3.52923182723773e-12,0.144143052404999,2.47449082178318e-14,0.0239206758791163,0.216575525181935,1.46192361859507e-17,0.0587426103598453,NA,0.647799952890595,0.422880314201261,NA,4.11176618027843e-23,0.16025048441767
"31",3.90636293996248e-29,6.985140297177e-07,0.665870159219692,1.37991994622591e-16,0.00549740650320795,0.00404304648953391,1.69003469003904e-12,0.00657685269421973,0.00027775927382206,3.69262533894663e-16,2.78932609900846e-08,2.0247497294142e-16,3.04953344286439e-16,4.14390302436235e-21,0.216575525181935,0.000125878492246762,2.74562830347902e-20,3.22522749805777e-23,6.1168733401796e-14,0.0798080009393717,0.00365792262199633,4.13795959932635e-29,0.00055526671154311,2.56698795096414e-34,6.04058746681389e-26,1.86288566258486e-33,1.92888561309581e-35,1.0518188304331e-06,7.19739166059336e-08,0.647799952890595,NA,3.13441305339626e-38,NA,3.17537917230924e-20,0.408068271689675
"32",8.25835529371162e-23,7.05306069403238e-30,5.09543896625306e-17,1.33649103083168e-44,3.27668667506964e-06,2.42808338153811e-10,6.62515700504737e-06,1.42761538069153e-24,9.06691207697259e-36,8.16044630507319e-29,2.60519618991041e-42,4.91967163783684e-05,5.88494267658246e-24,1.70641363986863e-32,0.00251607873879029,1.04379183942683e-13,7.13048673262619e-23,5.9847703677688e-15,1.00575168092274e-31,6.02332719232552e-27,5.88931718761398e-30,2.28832603211277e-31,1.22688573525231e-16,7.79024949397997e-23,3.75357900793438e-10,2.66268415178913e-30,1.58031196459148e-32,1.28359767069475e-10,3.558080567143e-20,0.422880314201261,3.13441305339626e-38,NA,NA,0.000121071941100769,1.60254712199687e-06
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2.02682296753219e-05,2.32803048714345e-09,0.25003267828076,0.611309487281315,8.66636021369826e-19,0.00040746437314141,3.8929074826003e-19,0.522154870388405,0.0419179014579226,0.0555408988841506,1.68511166942023e-06,0.0282463397655739,1.62983914417165e-07,1.84897454895276e-08,0.0668553454387797,0.00933809658442362,0.970135639886029,0.013961743715966,0.278544777558998,0.202455055122214,1.01137021100103e-09,0.0931010810342653,0.000150047465842622,0.000134741923481126,0.355237474813282,0.105054443447028,8.02025182403042e-11,8.42492322087895e-05,0.352124233350124,4.11176618027843e-23,3.17537917230924e-20,0.000121071941100769,NA,NA,1.02959561839036e-19
"35",1.0717705187514e-09,7.39263764664053e-10,0.149446820402242,0.53548025407679,1.76070763026205e-05,1.8497940612427e-15,4.66636127081261e-06,0.979524549954878,7.88038791615636e-16,0.58144872933227,0.00131080701319629,1.42258222874446e-36,1.98650122643404e-16,7.28658279646614e-09,0.117127586713028,1.50005550468215e-10,0.0133374774526291,3.20653977085434e-06,2.89577768080041e-16,1.89344808214556e-17,0.263848501877748,3.81876912677659e-07,1.95523441763666e-13,9.6694377035281e-15,2.78030914683716e-05,2.27427694374645e-08,1.12142427179428e-15,0.886526813908274,1.27318130046904e-14,0.16025048441767,0.408068271689675,1.60254712199687e-06,NA,1.02959561839036e-19,NA
