"","Actinobacillus","Actinomyces","Capnocytophaga","Fusobacterium","Gemella","Granulicatella","Haemophilus","Leptotrichia","Neisseria","Porphyromonas","Prevotella","Rothia","Streptococcus","Veillonella","Abiotrophia","Lautropia","Staphylococcus","Klebsiella","Moraxella","Pseudomonas","Lactobacillus","Aspergillus","Botrytis","Candida","Clavispora","Cryptococcus","Penicillium","Saccharomyces","Schizophyllum","Trichosporon","unidentified","PIV3","PIV4","RV","Boca"
"Lautropia",4.46781232860893,4.53366503370547,14.2219092117957,8.96652533444213,2.74522136786867,0.523736586364342,-2.06105223551333,19.0261707268822,11.7805543497556,13.0578625100744,7.29630936234487,-1.73325206749583,0.574502378708492,11.3546736818376,9.70259239332728,33.3333333333333,3.7770922423887,4.27788405045793,3.98317742904063,-0.486657578818478,8.3020234525865,6.92634370174714,-1.5706875773658,0.09594024165174,-2.63602024956906,-3.42130799213277,-0.641333045932283,-3.51182317142451,-0.842420673056985,10.4557149578438,0.245013001106443,0.818898204063208,NA,-0.0521581435621998,-1.39950184623017
"Staphylococcus",3.04159259167421,12.2094856700512,1.66642581420778,5.99111211630855,-1.39666722815484,5.28100889930815,-2.64918297417362,6.45249955452888,5.38228099305008,4.60495046359081,3.61952237093263,-0.869232399965715,-3.22556623335823,6.18611747635567,3.66320790973313,3.7770922423887,33.3333333333333,3.3492089774134,0.864741561448105,0.173971064213949,5.44320851017469,15.3635136285625,-0.947403873338934,-2.43662200431399,-1.79757577332236,-2.59397102170748,-1.51411355581845,-2.87569613793364,7.7126246441744,-0.587731874823988,5.18929617812313,4.97626782717381,NA,-0.956072970666808,-0.870622812297317
"Klebsiella",12.6525414844848,8.50454155522095,5.39065868277251,16.5909393306804,7.82305137579964,-0.615030421861494,-2.88297467707617,8.60064800641267,2.80998152901122,6.31430496153073,18.1743969067621,-0.908514140393067,-0.906626406039016,12.9888500464907,1.31593928344026,4.27788405045793,3.3492089774134,33.3333333333333,0.487479076529629,2.3266237663944,3.30044994975682,3.36025372224405,-2.10206804649028,0.385723649402706,-2.0495667621756,-3.23621075878688,-1.11703851917536,-0.328655997390638,3.13592771724251,-0.579743723533353,2.3377422116391,1.04304145243485,NA,-0.942582452498407,-0.929947626936982
"Moraxella",0.235203578214116,2.93992168353529,2.4732293615829,3.8046570618632,17.3475503919282,4.28042679012875,-1.21717884256253,2.69562149668224,1.39324898555486,7.4881835664869,4.01444058621781,1.28768820506052,-2.04133596946704,4.9316850336423,2.88196388543469,3.98317742904063,0.864741561448105,0.487479076529629,33.3333333333333,-0.665342832248092,3.45123136316249,3.50139797993897,-0.825534148667284,-0.59839032383414,0.193301941308097,-1.67057939583568,0.474020996444978,0.946784623468823,-1.08370328700397,3.2130602843045,4.01035602543431,4.16265908018228,NA,1.85052811351733,-1.76807813628362
"Pseudomonas",2.62615078763489,6.99895994068066,2.33446107301444,1.77512791165193,1.58662847396819,4.98052041332871,-3.95506850556812,4.6769336292197,19.2830724786294,3.37995095637527,1.79019335563297,2.30847740554325,-4.46925872820113,0.461142252579863,-2.0540350054675,-0.486657578818478,0.173971064213949,2.3266237663944,-0.665342832248092,33.3333333333333,0.981904849408011,-0.198234367035891,-1.72386126008765,6.85029703521725,0.507953575275217,1.74843331479715,1.36767836030064,1.99427120610823,3.360059431808,-1.44998004181631,3.46679646037385,4.59223236416898,NA,-0.366995039153301,5.60278891940283
"Lactobacillus",2.40828855490796,6.04352165989424,5.20066793989109,5.75239322218263,3.35951910873239,0.479697324661657,-6.38348658521441,7.53301518903546,9.71369774513207,4.74796952377369,6.18360697655523,-0.634117360835477,0.784580112821231,7.66883281133863,3.98373572373394,8.3020234525865,5.44320851017469,3.30044994975682,3.45123136316249,0.981904849408011,33.3333333333333,4.10040711780625,-1.65366773795699,-4.30608397186767,-2.07037949053144,-4.48423479597241,-2.58919305032469,-2.29028280501357,1.29734282464377,2.85607787835303,1.76860398859168,4.53694005544666,NA,-1.51265362995103,-0.173972521829755
"Aspergillus",5.6169445946257,22.7313085978923,5.67832912324305,13.8964908676354,2.61298664740376,3.34217560112491,-0.124199397949368,9.34185071532573,8.95404589293227,8.62495327431499,8.28518898892711,0.192578991875031,-2.80614496770326,13.8723933293365,24.4055614925105,6.92634370174714,29.0743379045477,3.36025372224405,3.50139797993897,-0.198234367035891,4.10040711780625,33.3333333333333,-2.95766998856062,1.71998578245936,-2.34507458132107,-3.89514637398847,-0.698778894915387,-4.00692698764981,4.41250927459017,2.14349270824987,12.6778019072888,3.07377421603889,NA,-0.856212812671836,-1.30150093902615
"Botrytis",-1.89815227735472,-2.71040654232252,-2.8643158940572,-2.06398009184429,-2.58690715843163,-1.21499624055841,2.48530827326911,-2.78440612472563,-0.653245868879107,-2.5099886529689,-2.10175182063457,-3.61151752909507,2.45643426524716,-0.766378998936952,-0.730275096749971,-1.5706875773658,-0.947403873338934,-2.10206804649028,-0.825534148667284,-1.72386126008765,-1.65366773795699,-2.95766998856062,33.3333333333333,1.63701577104554,1.89285799406175,0.616494440044313,2.8929025660316,3.4947467489841,-1.87346216157415,-1.87740862579748,5.76408797062358,3.72499724184579,NA,0.276388861565098,1.57379053169851
"Candida",-1.46836887729002,0.53070955377887,0.5761547365982,-0.651818774770765,1.8850841064775,0.980638712740278,14.0335829595296,-1.52734964523104,-3.87189537011173,-0.602592104775256,0.682284161701393,24.4325477405141,32.3294824169688,-0.110377603726498,1.64835592490858,0.09594024165174,-2.43662200431399,0.385723649402706,-0.59839032383414,6.85029703521725,-48.5991625860357,3.00000168274877,0.387728837962321,33.3333333333333,-1.1677741193566,4.25400613920184,0.663785337927013,2.24201884460691,-2.82519731125976,-0.311581794179266,5.33558850941418,9.37530001555043,NA,1.8786474422982,-1.83315171383942
"Clavispora",-1.90010895268235,-1.49946352017242,-3.17665606119904,-2.60731947384537,0.57790868934398,-0.0945253682151284,4.46198273777153,-2.43814934035764,-1.09864126273595,-1.88831251576132,-2.17598410929935,3.93998559617879,1.60312788035461,-2.2198666637843,-2.24409000071651,-2.63602024956906,-1.79757577332236,-2.0495667621756,0.193301941308097,0.507953575275217,-2.07037949053144,-2.34507458132107,1.89285799406175,-0.0422282315573974,33.3333333333333,4.15686575420615,-2.47823863099687,0.0354214379681951,-1.80093375265427,-1.80419138906279,4.9992182530248,0.834093179852897,NA,-0.42692870256871,-0.665405789507456
"Cryptococcus",-3.50238958295889,0.199894803707574,0.051484561737078,-5.24629861759279,3.02185636707577,8.14551281641219,3.60012478995143,-3.88429103495403,-2.16083046821844,-2.33038879420416,-1.61942399413804,6.47149570354795,13.9587736110767,-5.33220499400968,1.32790145073155,-3.42130799213277,-2.59397102170748,-3.23621075878688,-1.67057939583568,1.74843331479715,-4.48423479597241,-3.89514637398847,0.616494440044313,4.25400613920184,4.15686575420615,33.3333333333333,8.17656905334618,5.40466622017051,-3.0904093939047,-1.04337075946973,0.569629477920542,-5.54950465860511,NA,0.103461827201345,0.295402203695252
"Penicillium",-0.164750347908477,1.45877081078885,0.122023954613109,-2.28340839181335,0.00547368644729707,17.8569457666581,2.07394414707604,-2.38374128330779,2.42709677764983,0.0598834355032634,-0.439056401190915,5.41763351804974,1.33241914116008,-1.96529833711142,3.7549086444397,-0.641333045932283,-1.51411355581845,-1.11703851917536,0.474020996444978,1.36767836030064,-2.58919305032469,-0.698778894915387,2.8929025660316,1.26945078535164,-2.47823863099687,8.17656905334618,33.3333333333333,2.71654251917863,-2.11796506804682,-0.590193386543807,0.539583854785266,-3.85674304856821,NA,6.52404066729095,2.5384857280536
"Saccharomyces",-2.3038498254671,1.12107022315603,-1.21012324995848,-3.27698127966914,2.85252655747445,21.1015381103738,4.00224011802205,-2.37165419819737,-3.52037899279314,-0.0253335396050818,0.337168583414484,3.75573141555798,9.29828792165721,-1.74427129798126,-2.79439633969502,-3.51182317142451,-2.87569613793364,-0.328655997390638,0.946784623468823,1.99427120610823,-2.29028280501357,-4.00692698764981,3.4947467489841,2.24201884460691,0.0354214379681951,5.40466622017051,2.71654251917863,33.3333333333333,-0.118776041712068,-2.81794653499268,1.95485961729669,-1.83505008944236,NA,-0.141342094027867,0.742584287766823
"Schizophyllum",2.82397835984967,3.7889042934145,6.53249917912821,5.20200856675618,0.365525186953297,0.816778916519166,-3.6502460473964,17.7573558644684,6.91621497216169,8.27706111498809,4.82057421690365,-1.35793952260374,-3.616937556589,3.74165215491167,-1.0844728126906,-0.842420673056985,7.7126246441744,3.13592771724251,-1.08370328700397,3.360059431808,1.29734282464377,4.41250927459017,-1.87346216157415,-2.82519731125976,-1.80093375265427,-3.0904093939047,-2.11796506804682,-0.118776041712068,33.3333333333333,-0.590601033831591,5.11827841580925,3.50877790995564,NA,-0.960749999989279,3.77567160710428
"Trichosporon",-0.698670209927615,0.821183520426474,4.46767655102666,2.49108086490207,0.115111741583579,-0.201987539979622,-1.30430952885504,6.10013432687306,8.20243199793623,4.71456917896246,2.38844244052309,-2.23155496712787,0.822665423533959,3.57125960800051,4.447843005971,10.4557149578438,-0.587731874823988,-0.579743723533353,3.2130602843045,-1.44998004181631,2.85607787835303,2.14349270824987,-1.87740862579748,-0.311581794179266,-1.80419138906279,-1.04337075946973,-0.590193386543807,-2.81794653499268,-0.590601033831591,33.3333333333333,-0.452933508133476,-1.30688535822825,NA,4.18118139969144,-0.876248699517863
"unidentified",4.27117443418232,7.91747099210156,-0.357099674369944,3.6918546851612,1.86745980520382,6.89754734978388,7.77851961030818,2.2842719813607,6.81869719044306,4.83477073613086,2.8118145569953,6.2007511114594,-1.78824795758989,5.66126791173275,0.850843866360693,0.245013001106443,5.18929617812313,2.3377422116391,4.01035602543431,3.46679646037385,1.76860398859168,12.6778019072888,5.76408797062358,5.33558850941418,4.9992182530248,0.569629477920542,0.539583854785266,1.95485961729669,5.11827841580925,-0.452933508133476,33.3333333333333,5.80270397552138,NA,1.91256186361733,-1.2918984345491
"PIV3",4.15980397625933,2.86462361301345,1.022666532277,5.17554528977097,0.310106232488879,1.90560251868182,-1.57882096781204,8.7094534769191,3.85145544044761,2.83224496557167,2.80642057243107,-0.379936951812567,-2.5847423703183,5.54531595615502,0.614647439894447,0.818898204063208,54.9762678271738,1.04304145243485,4.16265908018228,4.59223236416898,4.53694005544666,3.07377421603889,3.72499724184579,8.90380064093465,0.439589009753627,-7.80034892321591,-5.67041113659279,-2.12683357416299,3.50877790995564,-1.30688535822825,5.80270397552138,33.3333333333333,NA,-1.90625231436297,1.28173427099907
"PIV4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3333333333333,NA,NA
"RV",-1.13603933404249,-2.06284935321862,-0.547938886660267,-0.830842773753034,-2.28886630209886,0.88362305218925,3.20541132632914,-0.8040755053699,0.903005197451136,-1.14974242259351,-1.31480187927471,-0.843504686545468,-2.12594214296756,-1.67053494818572,-0.0682845241401322,-0.0521581435621998,-0.956072970666808,-0.942582452498407,1.85052811351733,-0.366995039153301,-1.51265362995103,-0.856212812671836,0.276388861565098,2.28757662723111,-0.42692870256871,0.103461827201345,6.52404066729095,-0.141342094027867,-0.960749999989279,4.18118139969144,1.91256186361733,-1.90625231436297,NA,33.3333333333333,1.38583066178533
"Boca",-1.10651281379609,-0.867813659141559,2.33041624524432,0.858767017025205,-1.02323459795481,-1.75042509042304,-0.247872106012604,2.62823761708966,13.5007882999743,3.88832224657005,2.23938312855933,-2.43503011180576,-3.59689395290636,-0.578398253511906,0.669104198241013,-1.39950184623017,-0.870622812297317,-0.929947626936982,-1.76807813628362,5.60278891940283,-0.173972521829755,-1.30150093902615,1.57379053169851,-1.78342151968718,-0.665405789507456,0.295402203695252,2.5384857280536,0.742584287766823,3.77567160710428,-0.876248699517863,-1.2918984345491,1.31545145709632,NA,1.38583066178533,33.3333333333333
