"","Actinobacillus","Actinomyces","Capnocytophaga","Fusobacterium","Gemella","Granulicatella","Haemophilus","Leptotrichia","Neisseria","Porphyromonas","Prevotella","Rothia","Streptococcus","Veillonella","Abiotrophia","Lautropia","Staphylococcus","Klebsiella","Moraxella","Pseudomonas","Lactobacillus","Aspergillus","Botrytis","Candida","Clavispora","Cryptococcus","Penicillium","Saccharomyces","Schizophyllum","Trichosporon","unidentified","PIV3","PIV4","RV","Boca"
"Prevotella",3.37868056278274e-20,6.57106306226856e-57,6.57106306226856e-57,6.57106306226856e-57,2.60781867594586e-10,6.71905632911228e-52,1.34244096696995e-48,6.57106306226856e-57,2.97750799527263e-46,5.9139567560417e-56,NA,4.30536051839836e-53,2.87456951655757e-53,6.57106306226856e-57,3.30545802947629e-35,1.45751336109288e-18,0.000147816046147879,2.04719735326585e-24,4.90222126287908e-43,6.20540407979842e-49,0.0330208619192627,2.68435876661588e-13,4.9001728414057e-43,2.389770758063e-31,3.92241918178493e-55,5.28313470206392e-55,8.66060748285808e-36,3.41530367015789e-09,2.85574848760212e-55,7.78439852729737e-53,0.0789571611837952,7.47564449618082e-30,4.59432306680309e-14,1.09450097303852e-13,1.92077925406352e-29
"Rothia",4.3123638182741e-14,6.57106306226856e-57,1.74053368632258e-27,2.69062291482126e-27,5.8433471103703e-40,1.51748107726643e-50,3.07525751314169e-54,5.02776633166968e-33,3.18620313762092e-34,2.93182625394767e-28,4.30536051839836e-53,NA,9.08001441331656e-56,6.57106306226856e-57,2.73529195530749e-27,1.22488962654716e-15,2.65399054358531e-23,1.02853564582159e-53,3.16093334464811e-19,1.64528596151808e-52,3.35442384685609e-09,3.21377699135203e-31,2.48048531857094e-07,6.64286444503024e-42,0.000269368373482274,3.11599552940262e-38,1.01702441913275e-10,2.12503304661288e-17,4.35757255837328e-28,6.6977934823603e-12,8.2732515686669e-25,4.94184759652646e-28,5.63275013872363e-24,3.62361525346481e-22,4.32228753891661e-23
"Streptococcus",3.569815787813e-09,3.92241918178493e-55,3.22094866056113e-13,8.46187209325598e-20,2.36171487508571e-40,4.4462580565519e-40,7.83909222165509e-51,7.04624244549758e-14,6.08318729263477e-15,6.57783896187458e-26,2.87456951655757e-53,9.08001441331656e-56,NA,4.06678898628229e-54,1.73831407428583e-12,0.0167277866948468,3.85209873072626e-09,8.45529032626279e-13,5.9578097490259e-24,4.55262284000782e-31,5.37984671800781e-39,0.00267181575022882,0.000130583110611151,6.28241418302418e-52,1.72290615443951e-15,4.7494986318506e-12,1.90934402792566e-21,1.23488049496984e-32,0.00100325959055178,4.33083822515926e-06,2.75865191825198e-17,1.66135785149842e-31,7.4971007542285e-15,0.107923760453163,6.61879948195201e-10
"Veillonella",3.75930972719168e-30,1.97131891868057e-56,3.55807900830161e-53,6.71696748291648e-54,3.33204948043626e-19,1.51748107726643e-50,5.45330120406034e-50,6.57106306226856e-57,7.09188552058397e-52,1.36569670556713e-24,6.57106306226856e-57,6.57106306226856e-57,4.06678898628229e-54,NA,1.63964381132973e-23,5.94317467026512e-19,1.58768284607688e-11,7.0697638127145e-42,1.29926517321417e-51,2.79382154255339e-42,1.05262013092781e-32,0.2607860593429,3.03208361201169e-48,6.33283394369839e-20,2.47319169951054e-30,2.262467558978e-54,1.70308831435737e-11,1.31884143182022e-16,1.67397211788454e-44,1.08860362643432e-22,5.04550681879894e-09,7.79791474189897e-19,0.00147686588665361,2.43892468985588e-25,4.47612509733694e-16
"Abiotrophia",NA,3.15983910263778e-17,2.26176708928608e-48,6.17442856979269e-34,0.000141585078011074,2.63326388681429e-36,4.35261702756812e-29,3.62361525346481e-22,6.05423395451347e-15,NA,3.30545802947629e-35,2.73529195530749e-27,1.73831407428583e-12,1.63964381132973e-23,NA,NA,1.165905078971e-19,3.17346193375252e-33,NA,NA,5.71258247715718e-12,NA,3.10359830334168e-16,6.57036697142078e-31,0.0238017831870835,1.82844353607331e-10,2.48043212383204e-35,2.42599498850118e-15,7.49763413244005e-14,1.7212991435468e-13,4.43144113224694e-15,0.000160234965802472,0.067174985975827,NA,NA
"Lautropia",8.08026114083473e-41,3.28454253881754e-21,2.25293590706351e-56,1.4389658574926e-48,8.4257278322678e-15,2.30911075724911e-07,NA,3.6797953148704e-56,6.57106306226856e-57,1.89972800800003e-51,1.45751336109288e-18,1.22488962654716e-15,0.0167277866948468,5.94317467026512e-19,NA,NA,NA,NA,0.000557482682515631,2.07445882625632e-21,1.10974929261678e-34,1.57989545577625e-30,2.63702045355749e-07,6.93104693834304e-36,7.50745110276425e-10,6.82639579840242e-54,NA,NA,NA,4.268188002465e-24,3.98445972812454e-24,4.96544093635715e-25,4.82626619301211e-29,NA,9.91589881082718e-08
"Staphylococcus",2.42158763812877e-17,4.58689432923532e-16,NA,1.47041104792861e-05,1.76068085920414e-05,2.94768637842542e-16,6.80796207768398e-29,2.44661000007546e-21,0.00129396635293734,4.6314160121877e-17,0.000147816046147879,2.65399054358531e-23,3.85209873072626e-09,1.58768284607688e-11,1.165905078971e-19,NA,NA,0.000441264492095417,NA,1.65273170704817e-17,2.8312332811294e-22,1.11594925361622e-13,NA,0.000287102973950989,7.76373784533223e-16,3.31508102688559e-32,1.30896164216012e-21,1.22582240738791e-16,6.68760858983136e-20,3.79452613576795e-17,3.85013378493385e-46,4.35500440340688e-45,NA,NA,0.114535024924922
"Klebsiella",1.892690935278e-26,1.68934457526626e-17,NA,4.40505180055513e-09,NA,NA,1.80572819300323e-48,3.69651356269549e-29,2.59273819595545e-25,1.23584431622324e-09,2.04719735326585e-24,1.02853564582159e-53,8.45529032626279e-13,7.0697638127145e-42,3.17346193375252e-33,NA,0.000441264492095417,NA,1.05200254006697e-21,NA,4.41298255214604e-24,0.886913095003805,1.3064346953444e-09,2.48808541045408e-15,2.59091399413075e-07,9.32328711526912e-53,NA,3.70459395069802e-26,8.78456703799146e-10,0.000146423047886177,9.11309424541036e-33,1.09875549092674e-15,2.81745125841191e-19,4.17252901981982e-13,1.62960568725133e-06
"Moraxella",0.0709499656033556,1.79415267925616e-42,NA,NA,4.80204858588313e-09,6.37213872148367e-12,2.26176708928608e-48,5.66107888893247e-38,3.89418402576096e-05,4.66779158267192e-18,4.90222126287908e-43,3.16093334464811e-19,5.9578097490259e-24,1.29926517321417e-51,NA,0.000557482682515631,NA,1.05200254006697e-21,NA,1.08113994904185e-35,NA,3.34104182303231e-14,2.97750799527263e-46,8.17140410723209e-32,1.11956584103294e-28,6.51066510387113e-20,3.5095523426968e-14,2.02516844324694e-17,NA,6.73131998514751e-45,8.0220102023496e-12,1.70333876420099e-05,NA,NA,0.111468933435946
"Pseudomonas",NA,2.46860231017339e-38,1.24247025383657,1.0848106221779e-12,1.5234340651085e-37,2.51755030250063e-39,1.05137008996297e-55,4.23007603478278e-09,2.77368539106282e-22,NA,6.20540407979842e-49,1.64528596151808e-52,4.55262284000782e-31,2.79382154255339e-42,NA,2.07445882625632e-21,1.65273170704817e-17,NA,1.08113994904185e-35,NA,0.0160081857123346,NA,3.36140427163358e-21,3.3552174990226e-40,7.17314214771126e-09,1.5994040152729e-35,3.98183742449401e-07,2.61590483407507e-33,4.96116213235328e-15,0.000751190913197263,0.000110262439921279,4.2811671578341e-42,0.00932326197080112,0.711173849145132,0.0764844652483182
"Lactobacillus",1.13195481650335e-16,6.7434178264911e-09,9.35731671937536e-35,9.42425523782058e-09,9.48813908294982e-38,4.20307960289574e-12,1.16551280899687e-36,2.22395839172814e-46,1.78732915293705e-54,9.14377840902073e-29,0.0330208619192627,3.35442384685609e-09,5.37984671800781e-39,1.05262013092781e-32,5.71258247715718e-12,1.10974929261678e-34,2.8312332811294e-22,4.41298255214604e-24,NA,0.0160081857123346,NA,2.63725865425343e-45,1.04423552302446e-11,6.57106306226856e-57,1.50728096029682e-39,NA,NA,2.44810728720561e-27,2.17711378913314e-21,0.0014249378820783,9.32328711526912e-53,3.41129338003329e-23,9.43417369922718e-18,NA,5.05174851444365e-09
"Aspergillus",5.35345338541662e-22,0.31468405911098,NA,5.46694414549025e-16,1.79933765858689e-10,NA,8.00990334589456e-31,1.13627715957811e-19,1.87970109552372e-47,2.90051032648469e-22,2.68435876661588e-13,3.21377699135203e-31,0.00267181575022882,0.2607860593429,NA,1.57989545577625e-30,1.11594925361622e-13,0.886913095003805,3.34104182303231e-14,NA,2.63725865425343e-45,NA,6.1655966562015e-25,6.57106306226856e-57,1.89236622418824e-41,8.23956173343479e-09,8.81140143413964e-48,NA,2.68363811411086e-24,3.8336061455939e-16,5.48026659393198e-55,3.49028189813753e-26,NA,1.02853564582159e-53,6.69453806692152e-16
"Botrytis",2.17711378913314e-21,5.8916023546845e-39,3.4092318351726e-27,NA,1.36604595389914e-22,0.00944759230220712,5.55089005929224e-29,1.47154771654146e-46,2.86621875462353e-09,8.72248119114034e-20,4.9001728414057e-43,2.48048531857094e-07,0.000130583110611151,3.03208361201169e-48,3.10359830334168e-16,2.63702045355749e-07,NA,1.3064346953444e-09,2.97750799527263e-46,3.36140427163358e-21,1.04423552302446e-11,6.1655966562015e-25,NA,1.71129761162292e-36,1.34907783488174e-32,6.57194594735776e-21,2.25148815082486e-32,0.00407073233820059,6.48423115751716e-53,3.6797953148704e-56,1.09338479763054e-07,4.9096801608334e-50,1.8972670523375e-07,5.71497930810844e-08,3.67094531767901e-14
"Candida",5.28579268444794e-09,4.58916105429594e-14,4.33458311668136e-10,2.74581046317818e-20,0.00234281861726503,6.20540407979842e-49,5.31932703334972e-25,9.81599168490618e-37,3.30649414226832e-28,6.15531763585128e-20,2.389770758063e-31,6.64286444503024e-42,6.28241418302418e-52,6.33283394369839e-20,6.57036697142078e-31,6.93104693834304e-36,0.000287102973950989,2.48808541045408e-15,8.17140410723209e-32,3.3552174990226e-40,6.57106306226856e-57,6.57106306226856e-57,1.71129761162292e-36,NA,1.80332572134618e-37,2.75242439047734e-21,4.6355863057458e-55,1.05137008996297e-55,4.31095981407614e-44,0.182590637179899,2.25293590706351e-56,6.03090680923914e-17,5.00008049710942e-10,6.7588077211905e-56,2.47959031501375e-06
"Clavispora",2.58405645315664e-16,4.28815522306344e-45,4.30536051839836e-53,1.82078183761769e-54,2.65750844539561e-47,1.31421261245371e-56,3.61994976753943e-47,8.5602552724785e-54,5.82009954736086e-42,NA,3.92241918178493e-55,0.000269368373482274,1.72290615443951e-15,2.47319169951054e-30,0.0238017831870835,7.50745110276425e-10,7.76373784533223e-16,2.59091399413075e-07,1.11956584103294e-28,7.17314214771126e-09,1.50728096029682e-39,1.89236622418824e-41,1.34907783488174e-32,1.80332572134618e-37,NA,2.83775258676524e-22,2.59788407588945e-27,0.000167595731487546,NA,6.1208398167366e-27,6.0897477265194e-08,1.17397389896197e-12,1.62436656813608e-21,7.5527798256723e-11,NA
"Cryptococcus",2.65241653097754e-25,1.58986576355036e-06,3.4086474008633e-40,1.36805624972255e-43,1.94877124377718e-09,9.19254641973504e-35,5.17628352835945e-08,2.05086148025438e-25,2.36396184019466e-52,6.32587251981678e-40,5.28313470206392e-55,3.11599552940262e-38,4.7494986318506e-12,2.262467558978e-54,1.82844353607331e-10,6.82639579840242e-54,3.31508102688559e-32,9.32328711526912e-53,6.51066510387113e-20,1.5994040152729e-35,NA,8.23956173343479e-09,6.57194594735776e-21,2.75242439047734e-21,2.83775258676524e-22,NA,3.6700319098986e-51,8.79294581500171e-50,1.68602608404196e-08,1.43695202772368e-14,4.26369009249691e-13,3.40712129757072e-42,2.12805500434379e-05,1.43961624772995e-13,0.00269748038659546
"Penicillium",1.51218573223783e-09,5.36071009979736e-07,1.43352735419917e-09,8.66541316785516e-23,5.17740869452294e-06,0.00130628368365403,1.22657706831516e-45,5.79022862970293e-08,3.75781042835174e-11,NA,8.66060748285808e-36,1.01702441913275e-10,1.90934402792566e-21,1.70308831435737e-11,2.48043212383204e-35,NA,1.30896164216012e-21,NA,3.5095523426968e-14,3.98183742449401e-07,NA,8.81140143413964e-48,2.25148815082486e-32,4.6355863057458e-55,2.59788407588945e-27,3.6700319098986e-51,NA,NA,2.89243320661375e-13,4.37942771309486e-16,2.25293590706351e-56,6.43113185994786e-13,3.04466075245411e-18,NA,NA
"Saccharomyces",NA,4.31095981407614e-44,0.00257199672139303,NA,5.86203121166528e-17,NA,NA,4.8318962584164e-32,2.58556278173625e-08,0.0852686075069964,3.41530367015789e-09,2.12503304661288e-17,1.23488049496984e-32,1.31884143182022e-16,2.42599498850118e-15,NA,1.22582240738791e-16,3.70459395069802e-26,2.02516844324694e-17,2.61590483407507e-33,2.44810728720561e-27,NA,0.00407073233820059,1.05137008996297e-55,0.000167595731487546,8.79294581500171e-50,NA,NA,5.45822239381279e-09,3.59565480508722e-22,4.93313234478114e-23,6.15974375376758e-14,0.00354303438115266,NA,3.13182978350131e-13
"Schizophyllum",NA,6.28593281065997e-42,0.0111193386253996,0.0202447618153896,0.00668027079766382,1.62960568725133e-06,6.77837202540665e-19,0.000960401344819578,3.58731727767738e-19,0.739094245836504,2.85574848760212e-55,4.35757255837328e-28,0.00100325959055178,1.67397211788454e-44,7.49763413244005e-14,NA,6.68760858983136e-20,8.78456703799146e-10,NA,4.96116213235328e-15,2.17711378913314e-21,2.68363811411086e-24,6.48423115751716e-53,4.31095981407614e-44,NA,1.68602608404196e-08,2.89243320661375e-13,5.45822239381279e-09,NA,1.26164410795556e-56,1.42783733160314e-34,6.25003407356094e-24,NA,NA,NA
"Trichosporon",1.12993669113846e-33,6.15179094668263e-27,1.25031912699666e-06,9.1818532424625e-14,1.94877124377718e-09,2.91629253645049e-20,9.69944962174865e-45,1.1332083661825e-09,1.90471048464641e-28,5.78143446252522e-18,7.78439852729737e-53,6.6977934823603e-12,4.33083822515926e-06,1.08860362643432e-22,1.7212991435468e-13,4.268188002465e-24,3.79452613576795e-17,0.000146423047886177,6.73131998514751e-45,0.000751190913197263,0.0014249378820783,3.8336061455939e-16,3.6797953148704e-56,0.182590637179899,6.1208398167366e-27,1.43695202772368e-14,4.37942771309486e-16,3.59565480508722e-22,1.26164410795556e-56,NA,0.0148072943701788,7.57852704209478e-35,2.71008191899254e-17,0.000325399834108905,7.73296083816882e-33
"unidentified",6.61160760543859e-19,0.00213396121256932,6.20642174434542e-33,3.42089256988426e-21,1.203523117449e-07,NA,1.16178595537291e-28,2.36883852029455e-36,5.76757627537969e-50,2.37733222715707e-30,0.0789571611837952,8.2732515686669e-25,2.75865191825198e-17,5.04550681879894e-09,4.43144113224694e-15,3.98445972812454e-24,3.85013378493385e-46,9.11309424541036e-33,8.0220102023496e-12,0.000110262439921279,9.32328711526912e-53,5.48026659393198e-55,1.09338479763054e-07,2.25293590706351e-56,6.0897477265194e-08,4.26369009249691e-13,2.25293590706351e-56,4.93313234478114e-23,1.42783733160314e-34,0.0148072943701788,NA,5.47184930667198e-26,8.14580647169485e-24,NA,8.24894468070857e-06
"PIV3",2.43805034981815e-37,7.46188635390256e-48,2.28439499711395e-10,1.17178107196624e-08,0.000737111594790219,6.93904801584576e-44,4.47082560097709e-22,3.57310278021106e-12,5.25307919666135e-33,3.60982323023713e-07,7.47564449618082e-30,4.94184759652646e-28,1.66135785149842e-31,7.79791474189897e-19,0.000160234965802472,4.96544093635715e-25,4.35500440340688e-45,1.09875549092674e-15,1.70333876420099e-05,4.2811671578341e-42,3.41129338003329e-23,3.49028189813753e-26,4.9096801608334e-50,6.03090680923914e-17,1.17397389896197e-12,3.40712129757072e-42,6.43113185994786e-13,6.15974375376758e-14,6.25003407356094e-24,7.57852704209478e-35,5.47184930667198e-26,NA,5.76900580137158e-15,1.31421261245371e-56,5.4325256531036e-11
"PIV4",NA,4.58911833723974e-07,NA,NA,9.88608849742561e-25,1.10464111514961e-11,3.96869128275514e-16,3.36877629157801e-06,2.71899219527479e-10,1.02088299399463e-11,4.59432306680309e-14,5.63275013872363e-24,7.4971007542285e-15,0.00147686588665361,0.067174985975827,4.82626619301211e-29,NA,2.81745125841191e-19,NA,0.00932326197080112,9.43417369922718e-18,NA,1.8972670523375e-07,5.00008049710942e-10,1.62436656813608e-21,2.12805500434379e-05,3.04466075245411e-18,0.00354303438115266,NA,2.71008191899254e-17,8.14580647169485e-24,5.76900580137158e-15,NA,NA,NA
"RV",2.38970778267262e-20,1.0848106221779e-12,NA,4.23640483935931e-35,2.06050515703936e-14,6.54072068231094e-09,2.78165787551232e-50,NA,0.000579842478643582,4.61822790135433e-11,1.09450097303852e-13,3.62361525346481e-22,0.107923760453163,2.43892468985588e-25,NA,NA,NA,4.17252901981982e-13,NA,0.711173849145132,NA,1.02853564582159e-53,5.71497930810844e-08,6.7588077211905e-56,7.5527798256723e-11,1.43961624772995e-13,NA,NA,NA,0.000325399834108905,NA,1.31421261245371e-56,NA,NA,NA
"Boca",NA,2.86727331166264e-19,2.85359259286441e-14,7.05576062441724e-13,4.11641519972699e-25,3.55598815133233e-08,1.20013192812221e-33,6.3940044719727e-14,3.84287068530035e-35,NA,1.92077925406352e-29,4.32228753891661e-23,6.61879948195201e-10,4.47612509733694e-16,NA,9.91589881082718e-08,0.114535024924922,1.62960568725133e-06,0.111468933435946,0.0764844652483182,5.05174851444365e-09,6.69453806692152e-16,3.67094531767901e-14,2.47959031501375e-06,NA,0.00269748038659546,NA,3.13182978350131e-13,NA,7.73296083816882e-33,8.24894468070857e-06,5.4325256531036e-11,NA,NA,NA
