"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"11",5.12055475948945e-24,1.00471572302325e-36,6.87714469769596e-28,8.52873148365289e-42,7.27939108458479e-30,0.80348253618861,6.77481249716717e-32,2.55669627216758e-44,4.06567511264631e-20,1.61346855668287e-41,NA,7.66221664648926e-37,0.498665910876059,8.67365212594291e-46,2.06038499614523e-11,5.80709878090891e-39,1.35715341078818e-21,3.99161635791026e-31,1.28910498931479e-09,0.932714145148745,1.35371793176277e-14,2.84425886264154e-15,1.98073058486833e-38,1.98861906493018e-09,3.42521786942654e-32,5.87609961889992e-09,1.75409027964795e-18,0.00391983495440358,5.14965462577275e-25,3.42344667482149e-12,0.250238723070196,0.083938849849277,NA,4.44790417037765e-13,5.09620583619355e-15
"12",0.0320832944716465,9.79644158639026e-30,0.00324517798157145,8.28797462441118e-34,2.75394501402085e-09,5.58702965856313e-38,0.412316002563925,5.79472324215708e-38,1.05380869748049e-06,3.4743151230368e-07,7.66221664648926e-37,NA,0.0073379568850789,1.96482417274582e-20,0.0710703739946176,1.39669273536235e-17,0.00141002571026602,0.000341839099580899,0.491679044801428,0.305309288057128,0.00672624905036479,0.0110937713314097,5.02741071363208e-40,4.08708573936784e-44,1.19226858868137e-20,3.07114566993994e-06,1.23841986000865e-17,1.12320237202589e-11,7.09723295323127e-07,2.05120675030806e-13,0.561478651776807,0.0506947590234081,NA,0.00981418389772959,8.13117647416102e-13
"13",2.21852019152132e-17,2.12932766742119e-17,0.39334746775664,2.4538368506393e-14,0.24708667693979,0.0008582115162119,0.159208239879471,1.19229328691432e-09,5.06646526360519e-16,8.43566549296805e-08,0.498665910876059,0.0073379568850789,NA,0.000671424102992443,0.145289973191543,0.100936274860419,2.3004681785336e-16,0.831376848449417,0.249693503846124,2.26439699113392e-41,6.54399113906111e-06,1.06383420138623e-11,2.06241141403913e-10,5.99195514767544e-49,3.77868941040217e-10,7.54100746527591e-19,0.675698501053193,7.93037491535494e-45,3.20765559308913e-19,0.852717025042172,2.87784935088914e-23,1.39935414311471e-05,NA,0.00561152932785355,1.03536776106576e-22
"14",2.97838087932425e-24,1.05221104552742e-44,2.53887526307359e-22,3.41580749185025e-42,7.61310460015045e-16,0.000925343565442521,1.05866225094846e-37,1.16395843591309e-42,4.36470106395037e-23,9.92511794396463e-35,8.67365212594291e-46,1.96482417274582e-20,0.000671424102992443,NA,4.39891714848559e-16,3.06338547190646e-41,1.20198737605163e-25,2.71010750019219e-28,0.000910752130232227,7.52815032052266e-12,7.92041151183536e-25,2.12303742429804e-31,3.97806471618098e-21,0.296494161568315,1.23785275799953e-27,1.1260473867213e-50,5.20607922297978e-42,6.97456009335036e-11,2.27829979716109e-23,1.79358241420707e-10,0.00300179775763529,7.33441019226231e-23,NA,9.14521981626591e-15,0.0126630384934786
"15",0.0126630384934786,1.50997859573263e-11,0.0236866417015477,5.16619647942166e-16,0.128446413880858,5.50019077440419e-14,1.49424430470274e-05,0.00119742088082267,0.51051050216845,0.00540859178572469,2.06038499614523e-11,0.0710703739946176,0.145289973191543,4.39891714848559e-16,NA,9.71919445920588e-26,2.09928451502561e-17,0.0347838481340013,0.000164839134313273,3.13796391628194e-16,1.90078506038171e-08,2.58045843336646e-29,6.36839204853179e-07,0.00055749395505764,2.53947897358597e-13,0.000169585269709083,6.90055447908363e-18,5.11908011726838e-27,0.0030376641319298,1.78205541014502e-16,3.66358682587968e-06,0.000829167264168178,NA,0.0385237715850089,0.00130306420781293
"16",2.27753823928548e-18,1.90541467583778e-07,6.24582838240038e-15,1.55058950167264e-28,0.146392810750474,0.282180980144457,3.06342074321431e-18,3.30011545058374e-37,3.42521786942654e-32,4.56388628195762e-30,5.80709878090891e-39,1.39669273536235e-17,0.100936274860419,3.06338547190646e-41,9.71919445920588e-26,NA,1.45247535622555e-15,2.76429114920938e-20,7.89472825424582e-06,3.70202460417503e-26,4.50757661882649e-31,8.84520058709289e-18,1.00936842861613e-22,0.378333172454455,1.18548490642392e-24,1.42405930779965e-44,7.28884444135675e-16,8.4067839869189e-33,1.83682301129412e-06,6.38569201875081e-26,0.0649383236441953,0.0301795090339403,NA,4.03745193424128e-08,1.55434073087744e-12
"17",2.12712040821663e-11,8.94188486236963e-24,6.47501351093089e-09,4.63089343784352e-24,2.52427546357765e-05,8.52329288582631e-21,9.54778429076433e-09,1.98225408279524e-20,6.78429369494602e-21,8.43092161334073e-22,1.35715341078818e-21,0.00141002571026602,2.3004681785336e-16,1.20198737605163e-25,2.09928451502561e-17,1.45247535622555e-15,NA,2.43625605822407e-06,0.342531784204656,0.00993711407447998,3.77796375321982e-18,1.89236946089175e-28,9.16554341161736e-09,5.15380518590864e-09,4.41247044404791e-07,3.84726468848733e-12,5.12196720010158e-10,3.38988602208294e-14,3.19547571941516e-25,0.00836818995565106,1.0828256567972e-21,5.18720464434798e-19,NA,0.940647178703323,0.958849505708389
"18",2.19046937889913e-29,1.71383076688012e-24,3.72488290518286e-18,7.5697227936949e-29,1.41565842381852e-12,0.000115148630387349,1.55805589817315e-12,1.20198737605163e-25,1.50997859573263e-11,1.88119956345365e-28,3.99161635791026e-31,0.000341839099580899,0.831376848449417,2.71010750019219e-28,0.0347838481340013,2.76429114920938e-20,2.43625605822407e-06,NA,3.55880372099707e-06,1.42555599485688e-11,3.44210531715998e-06,1.21636559013011e-05,1.26789456577959e-15,0.0217129733483643,4.85391242797252e-15,8.20421983747335e-24,1.79024031121493e-10,0.553279373106365,2.03899241516892e-06,0.00740214108435526,2.5557831566188e-07,0.997075688756784,NA,9.21372767396653e-08,1.58362182810814e-11
"19",7.10888111204987e-07,3.77690656384862e-09,0.155824202557666,0.000829167264168178,4.77498536767062e-35,2.27715513794777e-05,2.87178113671555e-13,0.00758698291891109,1.03962331645518e-14,1.05199883908767e-16,1.28910498931479e-09,0.491679044801428,0.249693503846124,0.000910752130232227,0.000164839134313273,7.89472825424582e-06,0.342531784204656,3.55880372099707e-06,NA,0.000910752130232227,8.44172980061394e-05,0.355744485829066,1.92978168682226e-21,0.271612111952275,0.587167089443612,0.0162894086171758,0.685391874375266,2.33833632235202e-08,0.0864982768947943,1.43789479195153e-19,0.00354322536964546,1.61833620719912e-05,NA,3.05395957877337e-14,4.36162411205143e-07
"20",1.17529283814777e-15,1.2239894400452e-18,0.000671424102992443,0.645643926153011,0.189615966067478,5.98701064688825e-10,8.13564544709799e-33,1.34475409108732e-16,1.38584211596776e-35,0.000649867706843047,0.932714145148745,0.305309288057128,2.26439699113392e-41,7.52815032052266e-12,3.13796391628194e-16,3.70202460417503e-26,0.00993711407447998,1.42555599485688e-11,0.000910752130232227,NA,1.56710833226667e-08,4.36470106395037e-23,1.35022277852596e-18,0.000931601607407743,7.82025651228692e-06,1.77624987715867e-06,0.0347838481340013,0.0079805523041748,4.51868651648135e-12,0.0140634231618042,8.28352879005722e-05,2.05558090884708e-15,NA,0.0157685165396724,1.60032055531171e-27
"21",2.93901650596709e-06,2.71778323155091e-19,2.38035973982274e-09,1.07189377777081e-13,0.484736134903772,0.581402411048987,1.1260473867213e-50,5.89965438199731e-26,2.21540810473885e-13,8.35042832406797e-20,1.35371793176277e-14,0.00672624905036479,6.54399113906111e-06,7.92041151183536e-25,1.90078506038171e-08,4.50757661882649e-31,3.77796375321982e-18,3.44210531715998e-06,8.44172980061394e-05,1.56710833226667e-08,NA,4.58053048317745e-06,1.55650699428835e-31,1.50263157559839e-17,2.25344839575176e-23,1.8051205555917e-41,1.12710622360114e-28,2.87784935088914e-23,0.00070538783317415,7.28884444135675e-16,3.14158545632331e-06,1.31699594622654e-25,NA,1.64520019266321e-11,0.857408135836662
"22",3.93494956029789e-19,1.53146467611268e-30,0.0314861764394113,1.86288566258486e-33,0.00295931224388879,1.21989838648448e-05,0.695119048235012,2.68345288369549e-10,2.40978599615294e-14,2.28604050239437e-07,2.84425886264154e-15,0.0110937713314097,1.06383420138623e-11,2.12303742429804e-31,2.58045843336646e-29,8.84520058709289e-18,1.89236946089175e-28,1.21636559013011e-05,0.355744485829066,4.36470106395037e-23,4.58053048317745e-06,NA,9.09514303269052e-30,3.33830582340719e-06,6.90462770891458e-27,3.31815634247275e-39,2.97150084561221e-09,2.95158046470741e-42,9.35321650082316e-17,1.14275131493182e-09,1.03077068882276e-13,1.58683516963174e-08,NA,0.928505633778213,4.08166786221024e-07
"23",1.03893380233732e-23,1.24185654324318e-36,7.43942277312901e-25,8.18738490592259e-30,2.92377625968497e-33,2.52972147975209e-21,2.05120675030806e-13,8.85407256409078e-32,3.2706288177338e-19,5.17775321167406e-32,1.98073058486833e-38,5.02741071363208e-40,2.06241141403913e-10,3.97806471618098e-21,6.36839204853179e-07,1.00936842861613e-22,9.16554341161736e-09,1.26789456577959e-15,1.92978168682226e-21,1.35022277852596e-18,1.55650699428835e-31,9.09514303269052e-30,NA,2.97449782664735e-12,1.26091161808268e-05,7.74648991212381e-06,0.523777290622685,6.87977879696037e-08,3.09124920287078e-11,2.66766193842867e-07,8.78318789514103e-06,7.04744825560592e-18,NA,0.230498560665183,2.78857908547826e-06
"24",0.000611071179748155,4.21963176001126e-05,0.125086747294046,0.0439540113103406,5.3457544253621e-13,1.46324847654198e-05,1.06469076227727e-44,1.43119878860312e-08,1.25082277781906e-18,0.00808322878094617,1.98861906493018e-09,4.08708573936784e-44,5.99195514767544e-49,0.296494161568315,0.00055749395505764,0.378333172454455,5.15380518590864e-09,0.0217129733483643,0.271612111952275,0.000931601607407743,1.50263157559839e-17,3.33830582340719e-06,2.97449782664735e-12,NA,7.59609119806179e-10,5.66771284058453e-13,0.125452682631994,0.831376848449417,7.01365034097418e-13,0.147155669487946,7.29954670892401e-29,1.45971065417557e-11,NA,0.452654238005279,0.996914200758786
"25",7.06806171012621e-19,5.80043877179034e-09,4.65269737204126e-19,4.59313379426364e-25,0.579065287073698,1.39179231658927e-12,2.201190080131e-33,4.57921366513634e-15,2.07946840264639e-08,5.805026720935e-16,3.42521786942654e-32,1.19226858868137e-20,3.77868941040217e-10,1.23785275799953e-27,2.53947897358597e-13,1.18548490642392e-24,4.41247044404791e-07,4.85391242797252e-15,0.587167089443612,7.82025651228692e-06,2.25344839575176e-23,6.90462770891458e-27,1.26091161808268e-05,7.59609119806179e-10,NA,0.0298605496407261,1.43851325395657e-31,1.71053823324031e-26,2.75821561146201e-09,0.000126619214833059,0.000114071594546158,0.0877291807597558,NA,0.214207922891126,1.43853828999164e-12
"26",4.94945517982592e-27,0.0140545643448306,0.141046836812809,1.45522718416533e-44,7.45558619710952e-05,4.8737504232425e-17,1.38832764638844e-06,4.13558351704318e-27,1.08420355258604e-21,1.38274983181828e-13,5.87609961889992e-09,3.07114566993994e-06,7.54100746527591e-19,1.1260473867213e-50,0.000169585269709083,1.42405930779965e-44,3.84726468848733e-12,8.20421983747335e-24,0.0162894086171758,1.77624987715867e-06,1.8051205555917e-41,3.31815634247275e-39,7.74648991212381e-06,5.66771284058453e-13,0.0298605496407261,NA,3.21601739415641e-09,0.00913585950024979,2.322910192374e-17,0.161478851168555,1.45629474152603e-37,9.5934381370377e-38,NA,0.0670310388105629,0.010285262549869
"27",0.996914200758786,0.0547931858887319,0.303533443918248,2.91814756103788e-32,0.000740454054066329,9.01418674401088e-34,0.484736134903772,3.06338547190646e-41,0.0224129361048117,2.1157434033279e-14,1.75409027964795e-18,1.23841986000865e-17,0.675698501053193,5.20607922297978e-42,6.90055447908363e-18,7.28884444135675e-16,5.12196720010158e-10,1.79024031121493e-10,0.685391874375266,0.0347838481340013,1.12710622360114e-28,2.97150084561221e-09,0.523777290622685,0.125452682631994,1.43851325395657e-31,3.21601739415641e-09,NA,0.049910308701215,1.34141197326036e-12,0.00295856640792287,8.38222058941578e-15,2.12647009365625e-26,NA,3.33288378031034e-20,0.000479608937961958
"28",8.00343157134787e-13,0.391320683437361,0.0148738259826653,0.000163559086230621,3.61220295722817e-07,1.34141197326036e-12,0.228998649759256,0.996914200758786,6.09710535412739e-17,0.000114071594546158,0.00391983495440358,1.12320237202589e-11,7.93037491535494e-45,6.97456009335036e-11,5.11908011726838e-27,8.4067839869189e-33,3.38988602208294e-14,0.553279373106365,2.33833632235202e-08,0.0079805523041748,2.87784935088914e-23,2.95158046470741e-42,6.87977879696037e-08,0.831376848449417,1.71053823324031e-26,0.00913585950024979,0.049910308701215,NA,0.137688298198636,2.08050621967191e-13,1.79184162996949e-08,9.64911925992863e-06,NA,0.0106439426680159,0.341586797236147
"29",1.49136729127957e-10,1.89828853804428e-16,2.5872668345703e-27,1.18548490642392e-24,0.0058324545413965,0.128446413880858,7.20611752315842e-18,2.43382666562438e-29,2.22113330706621e-27,3.96684163260052e-28,5.14965462577275e-25,7.09723295323127e-07,3.20765559308913e-19,2.27829979716109e-23,0.0030376641319298,1.83682301129412e-06,3.19547571941516e-25,2.03899241516892e-06,0.0864982768947943,4.51868651648135e-12,0.00070538783317415,9.35321650082316e-17,3.09124920287078e-11,7.01365034097418e-13,2.75821561146201e-09,2.322910192374e-17,1.34141197326036e-12,0.137688298198636,NA,0.0710703739946176,2.31718682870463e-13,6.41158739961912e-16,NA,0.97282257690135,1.00685531697557e-24
"30",0.105350076749636,0.654379825209186,1.46194152460901e-19,9.34158341891104e-08,0.00386744979376427,0.200434640241728,0.00162913347026173,1.73352344966663e-18,3.27093069619047e-10,2.38347711872106e-13,3.42344667482149e-12,2.05120675030806e-13,0.852717025042172,1.79358241420707e-10,1.78205541014502e-16,6.38569201875081e-26,0.00836818995565106,0.00740214108435526,1.43789479195153e-19,0.0140634231618042,7.28884444135675e-16,1.14275131493182e-09,2.66766193842867e-07,0.147155669487946,0.000126619214833059,0.161478851168555,0.00295856640792287,2.08050621967191e-13,0.0710703739946176,NA,0.952713075979124,3.14867279693927e-07,NA,2.64492863088098e-20,0.378093187880435
"31",2.42803211240649e-11,9.77975355195592e-16,8.44267841158384e-09,0.000137817292984049,0.0530203848450881,0.00537872019557827,3.34100165667692e-05,0.0148738259826653,0.000114987068707019,2.10553705085043e-05,0.250238723070196,0.561478651776807,2.87784935088914e-23,0.00300179775763529,3.66358682587968e-06,0.0649383236441953,1.0828256567972e-21,2.5557831566188e-07,0.00354322536964546,8.28352879005722e-05,3.14158545632331e-06,1.03077068882276e-13,8.78318789514103e-06,7.29954670892401e-29,0.000114071594546158,1.45629474152603e-37,8.38222058941578e-15,1.79184162996949e-08,2.31718682870463e-13,0.952713075979124,NA,8.88799881319654e-43,NA,5.22916980473191e-10,8.3049094325921e-16
"32",1.16413321703367e-18,0.00014481377840023,0.127702880770432,3.81778703308478e-22,0.513415975089525,0.144886968553747,1.17612978036282e-09,1.81804031860068e-06,1.24596366407879e-12,4.50468702195494e-09,0.083938849849277,0.0506947590234081,1.39935414311471e-05,7.33441019226231e-23,0.000829167264168178,0.0301795090339403,5.18720464434798e-19,0.997075688756784,1.61833620719912e-05,2.05558090884708e-15,1.31699594622654e-25,1.58683516963174e-08,7.04744825560592e-18,1.45971065417557e-11,0.0877291807597558,9.5934381370377e-38,2.12647009365625e-26,9.64911925992863e-06,6.41158739961912e-16,3.14867279693927e-07,8.88799881319654e-43,NA,NA,1.55388422364581e-27,0.0231186579860345
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2.9001530539624e-07,6.98832598637831e-12,0.00131158781943234,0.00264530964326736,2.60678190117619e-20,0.0327705040472648,1.35703176472434e-30,9.173722919717e-05,0.0152621547532969,2.10540495571851e-08,4.44790417037765e-13,0.00981418389772959,0.00561152932785355,9.14521981626591e-15,0.0385237715850089,4.03745193424128e-08,0.940647178703323,9.21372767396653e-08,3.05395957877337e-14,0.0157685165396724,1.64520019266321e-11,0.928505633778213,0.230498560665183,0.452654238005279,0.214207922891126,0.0670310388105629,3.33288378031034e-20,0.0106439426680159,0.97282257690135,2.64492863088098e-20,5.22916980473191e-10,1.55388422364581e-27,NA,NA,0.00713419431112857
"35",1.27353821112736e-09,0.0454724759425197,8.14534172243013e-16,2.44417463675375e-12,0.199627805291739,1.18654617364359e-14,0.511158215715975,3.41417767865788e-15,2.02107307354349e-41,3.66076658501107e-10,5.09620583619355e-15,8.13117647416102e-13,1.03536776106576e-22,0.0126630384934786,0.00130306420781293,1.55434073087744e-12,0.958849505708389,1.58362182810814e-11,4.36162411205143e-07,1.60032055531171e-27,0.857408135836662,4.08166786221024e-07,2.78857908547826e-06,0.996914200758786,1.43853828999164e-12,0.010285262549869,0.000479608937961958,0.341586797236147,1.00685531697557e-24,0.378093187880435,8.3049094325921e-16,0.0231186579860345,NA,0.00713419431112857,NA
