"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"24",0.628355885419915,0.00134664246648651,1.41907854133496e-07,1.20315398355861e-07,0.161862462354611,0.0913807150351423,2.09886338914443e-10,2.77509385947995e-09,9.54037626130167e-10,1.85670070163881e-05,0.000296767586255992,3.77546396549687e-12,2.71225804431372e-19,1.14270619738358e-15,0.795295394453506,0.15734202955549,9.62699326148165e-05,7.22225174946495e-07,3.24759120931328e-13,8.34734123540626e-06,0.15734202955549,0.00701838646970875,0.369547122918252,NA,0.00254107944935263,7.54931202310477e-08,2.09886338914443e-10,9.17047244223968e-29,3.93730868703414e-05,0.15734202955549,1.35708124227189e-28,2.90240646749786e-05,8.33346749518236e-11,5.63637775061305e-14,4.13265052502291e-07
"25",0.369547122918252,0.0270279349603547,0.369547122918252,0.0443298591432649,0.369547122918252,0.369547122918252,0.0913807150351423,0.15734202955549,0.0101043587091312,NA,0.255159454610833,0.301827584788278,0.231729208267562,0.00599247247813608,0.231729208267562,0.231729208267562,0.369547122918252,0.15734202955549,0.369547122918252,1.19552369128521e-09,0.0581812023178263,0.231729208267562,0.231729208267562,0.00254107944935263,NA,7.55009359713253e-14,0.231729208267562,0.696142048772966,NA,0.369547122918252,0.15734202955549,0.00599247247813608,6.53926233202763e-08,0.231729208267562,NA
"26",0.231729208267562,0.0711961910202006,0.231729208267562,0.231729208267562,0.0270279349603547,0.231729208267562,0.674131817452881,0.15734202955549,0.0166988127359205,0.231729208267562,0.105681029145438,0.742489776144477,0.00215071582957131,0.105681029145438,0.369547122918252,0.105681029145438,0.231729208267562,0.15734202955549,1,0.105681029145438,NA,0.231729208267562,0.231729208267562,7.54931202310477e-08,7.55009359713253e-14,NA,0.621011469549674,1,0.369547122918252,0.231729208267562,0.105681029145438,0.0166988127359205,0.369547122918252,0.15734202955549,0.231729208267562
"27",0.15734202955549,0.0711961910202006,0.231729208267562,0.369547122918252,0.369547122918252,0.15734202955549,0.231729208267562,0.369547122918252,0.231729208267562,NA,0.15734202955549,0.105681029145438,0.0166988127359205,0.231729208267562,0.126350925625916,NA,0.231729208267562,NA,0.369547122918252,0.231729208267562,NA,3.24759120931328e-13,1,2.09886338914443e-10,0.231729208267562,0.621011469549674,NA,NA,0.231729208267562,0.15734202955549,1.22389791136854e-19,0.000445302625038136,0.15734202955549,NA,NA
"28",NA,0.998531681208406,0.369547122918252,NA,0.369547122918252,NA,NA,0.00424876748461046,0.621235126918286,0.369547122918252,0.105681029145438,0.15734202955549,0.00885001122145552,0.369547122918252,0.231729208267562,NA,1,0.369547122918252,0.369547122918252,0.369547122918252,0.105681029145438,NA,0.15734202955549,9.17047244223968e-29,0.696142048772966,1,NA,NA,0.621235126918286,0.15734202955549,0.369547122918252,0.0270279349603547,0.369547122918252,NA,0.621235126918286
"29",NA,0.24897283222398,1,0.15734202955549,0.369547122918252,0.105681029145438,0.369547122918252,0.369547122918252,0.0711961910202006,0.369547122918252,0.00924957244935194,0.263671264483707,0.0443298591432649,0.231729208267562,0.369547122918252,NA,0.369547122918252,1,NA,0.0913807150351423,0.231729208267562,7.54720769626345e-07,0.15734202955549,3.93730868703414e-05,NA,0.369547122918252,0.231729208267562,0.621235126918286,NA,0.00250506102762573,1.79220622196492e-09,0.00218107195891394,NA,NA,NA
"30",4.40170214801035e-06,0.0711961910202006,0.231729208267562,1,0.231729208267562,0.15734202955549,0.0711961910202006,0.0443298591432649,1.82523654001139e-06,0.231729208267562,0.00127374632509176,0.0443298591432649,0.105681029145438,0.231729208267562,0.0711961910202006,0.231729208267562,0.105681029145438,0.0711961910202006,0.15734202955549,1,0.369547122918252,0.231729208267562,0.369547122918252,0.15734202955549,0.369547122918252,0.231729208267562,0.15734202955549,0.15734202955549,0.00250506102762573,NA,0.0711961910202006,0.0148458084664987,0.369547122918252,0.231729208267562,0.231729208267562
"31",1,0.105681029145438,0.000842695832317805,0.17781765115076,0.621235126918286,NA,0.0767111287745737,0.08496858786552,0.369547122918252,0.179611542742026,0.134927276093777,0.0166988127359205,0.000764461408095866,0.38501738618967,0.369547122918252,0.0499817397878575,0.105681029145438,0.105681029145438,0.15734202955549,0.369547122918252,0.231729208267562,1.46916055988705e-05,0.0270279349603547,1.35708124227189e-28,0.15734202955549,0.105681029145438,1.22389791136854e-19,0.369547122918252,1.79220622196492e-09,0.0711961910202006,NA,0.00599247247813608,0.00261659931656958,NA,0.15734202955549
"32",0.0270279349603547,2.62004080175614e-05,4.40170214801035e-06,0.00218107195891394,0.00218107195891394,0.000263646019558505,0.00128160693422766,0.000445302625038136,0.000146817479077495,0.00375758208814348,0.00118572599066577,4.43031806441148e-05,1.46916055988705e-05,0.00543590154606037,0.00599247247813608,0.00128160693422766,0.231593140681175,1.83125915154456e-16,0.00492913101765824,0.000764461408095866,0.759752992078361,0.000263646019558505,0.0270279349603547,2.90240646749786e-05,0.00599247247813608,0.0166988127359205,0.000445302625038136,0.0270279349603547,0.00218107195891394,0.0148458084664987,0.00599247247813608,NA,9.61500966895264e-16,0.369547122918252,9.05420942183934e-12
"33",NA,0.105681029145438,NA,NA,0.369547122918252,0.15734202955549,0.464133647003664,0.0711961910202006,0.231729208267562,0.369547122918252,0.15734202955549,0.0166988127359205,0.0270279349603547,0.621235126918286,0.369547122918252,0.369547122918252,NA,0.369547122918252,NA,0.106699612926989,0.369547122918252,NA,0.231729208267562,8.33346749518236e-11,6.53926233202763e-08,0.369547122918252,0.15734202955549,0.369547122918252,NA,0.369547122918252,0.00261659931656958,9.61500966895264e-16,NA,NA,NA
"34",0.000764461408095866,0.621235126918286,NA,0.369547122918252,0.0443298591432649,0.621011469549674,0.231729208267562,NA,0.0243328379972576,0.369547122918252,0.369547122918252,0.369547122918252,0.742489776144477,0.000445302625038136,NA,NA,NA,0.0884534758575451,NA,0.369547122918252,NA,0.369547122918252,0.15734202955549,5.63637775061305e-14,0.231729208267562,0.15734202955549,NA,NA,NA,0.231729208267562,NA,0.369547122918252,NA,NA,NA
"35",NA,0.105681029145438,0.369547122918252,0.369547122918252,0.105681029145438,0.105681029145438,3.60956182051671e-10,0.0711961910202006,0.0443298591432649,NA,0.0443298591432649,0.231729208267562,0.15734202955549,0.0711961910202006,NA,0.369547122918252,0.369547122918252,0.258647149064392,0.15734202955549,0.369547122918252,0.00159013438889736,0.15734202955549,0.369547122918252,4.13265052502291e-07,NA,0.231729208267562,NA,0.621235126918286,NA,0.231729208267562,0.15734202955549,9.05420942183934e-12,NA,NA,NA
